,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
201,1,",",0.93554470231521,All-Night Villains Marathon,"All-Night Villains Marathon 
",,[None],129,-94.35782852619406,-0.7314560350867756
202,1,",",0.93554470231521,24 Hour Donald Duck Marathon,"24 Hour Donald Duck Marathon 
",,[None],189,-142.21952731532596,-0.7524842715096611
203,1,",",0.93554470231521,"""Mickey vs. Shelby""","""Mickey vs. Shelby"" 
",,[None],323,-232.069004943839,-0.7184798914669939
204,1,",",0.93554470231521,New Year's Eve House Party,"New Year's Eve House Party 
",,[None],194,-90.69921055703799,-0.46752170390225767
205,1,",",0.93554470231521,2002 House of Mouse All-Nighter marathon,"2002 House of Mouse All-Nighter marathon 
",,[None],206,-139.14258063994052,-0.6754494205822354
206,1,",",0.93554470231521,We need more information to answer the question,"We need more information to answer the question. 
",,[None],193,-122.20302083470852,-0.6331762737549664
207,1,",",0.93554470231521,Halloween night marathon,"Halloween night marathon 
",,[None],115,-49.39000261939501,-0.42947828364691315
208,1,",",0.93554470231521,Disney's House of Mouse All-Night Marathon,"Disney's House of Mouse All-Night Marathon 
",,[None],242,-123.7289570585257,-0.5112766820600235
209,1,",",0.93554470231521,100 Years of Magic,"100 Years of Magic 
",,[None],273,-143.65774947829422,-0.5262188625578543
210,2, we,0.593436033009793,Finish: length,"""All-Nighter"" marathon on September 7, 2002. 
",,[None],273,-188.15797204875443,-0.6892233408379284
211,2, we,0.593436033009793,Toontown Tonight!,"Toontown Tonight! 
",,[None],215,-118.24795218696501,-0.5499904752882093
212,2, we,0.593436033009793,25 Days of Christmas,"25 Days of Christmas 
",,[None],254,-116.55204382219493,-0.45886631426061
213,2, we,0.593436033009793,Disney's House of Mouse All Night Marathon,"Disney's House of Mouse All Night Marathon 
",,[None],140,-105.48788908601396,-0.7534849220429569
214,2, we,0.593436033009793,Halloween House of Mouse Marathon,"Halloween House of Mouse Marathon 
",,[None],245,-148.0706798817187,-0.6043701219661988
215,2, we,0.593436033009793,"""Magical Night of Zeros""","""Magical Night of Zeros"" 
",,[None],167,-86.66687541548303,-0.5189633258412159
216,2, we,0.593436033009793,"""Big Movie Show"" marathon on December 31, 2002","""Big Movie Show"" marathon on December 31, 2002 
",,[None],154,-76.16034196554354,-0.4945476751009321
217,2, we,0.593436033009793,2002 All Night Marathon,"2002 All Night Marathon 
",,[None],116,-69.10882110858296,-0.595765699211922
218,2, we,0.593436033009793,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],241,-123.37660958395867,-0.5119361393525256
219,2, we,0.593436033009793,"""Night of 100 Disney Stars""","""Night of 100 Disney Stars"" 
",,[None],236,-138.91876171572443,-0.5886388208293408
220,2, we,0.593436033009793,"March 15, 2002 ""Friday Fright Night"" marathon","March 15, 2002 ""Friday Fright Night"" marathon 
",,[None],235,-157.67092063303323,-0.6709400878001415
221,2, we,0.593436033009793,Disney's House of Mouse All Night Marathon,"Disney's House of Mouse All Night Marathon 
",,[None],85,-43.426085313059986,-0.5108951213301175
222,2, we,0.593436033009793,"The ""All-Nighter"" marathon","The ""All-Nighter"" marathon. 
",,[None],133,-73.86026130577297,-0.5553403105697216
223,2, we,0.593436033009793,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],265,-159.17898559910455,-0.6006754173551115
224,2, we,0.593436033009793,"The All Nighter Marathon on June 28, 2002","The All Nighter Marathon on June 28, 2002. 
",,[None],181,-90.771373437413,-0.5014993007591878
225,2, we,0.593436033009793,Beauty and the Beast all-night marathon,"Beauty and the Beast all-night marathon 
",,[None],216,-184.05104527260804,-0.8520881725583704
226,2, we,0.593436033009793,Monstrous Mayhem Marathon,"Monstrous Mayhem Marathon 
",,[None],143,-75.614572676239,-0.5287732354981749
227,2, we,0.593436033009793,"December 31, 2002","December 31, 2002 
",,[None],237,-110.90454142808237,-0.46795165159528423
228,2, we,0.593436033009793,"""The House of Mouse Every Night Event""","""The House of Mouse Every Night Event"" 
",,[None],220,-127.71780892118166,-0.5805354950962802
229,2, we,0.593436033009793,All Night Marathon,"All Night Marathon 
",,[None],287,-189.33122363173325,-0.6596906746750287
230,2, we,0.593436033009793,Not enough information to answer,"Not enough information to answer. 
",,[None],196,-119.03517298369796,-0.6073223111413161
231,2, we,0.593436033009793,"""House of Villains""","""House of Villains"" 
",,[None],193,-98.54360575264249,-0.5105886308427072
232,2, we,0.593436033009793,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],164,-104.428574766646,-0.6367596022356463
233,2, we,0.593436033009793,The House of Mouse Marathon,"The House of Mouse Marathon 
",,[None],195,-71.50590006256634,-0.3666969233977761
234,2, we,0.593436033009793,House of Mouse Villains Night Out,"House of Mouse Villains Night Out 
",,[None],155,-68.74195024848501,-0.4434964532160323
235,2, we,0.593436033009793,Toon Disney's House of Mouse All-Night Marathon,"Toon Disney's House of Mouse All-Night Marathon 
",,[None],156,-84.28814102257363,-0.5403085962985489
236,2, we,0.593436033009793,House of Mouse Rocks the Holidays,"House of Mouse Rocks the Holidays 
",,[None],252,-174.22235928406607,-0.6913585685875637
237,2, we,0.593436033009793,Mickey's House of Mouse Marathon,"Mickey's House of Mouse Marathon 
",,[None],278,-176.12011088334341,-0.6335255787170627
238,2, we,0.593436033009793,The Ultimate B&B Night,"The Ultimate B&B Night 
",,[None],194,-123.21567055042235,-0.6351323224248574
239,2, we,0.593436033009793,not provided in the text,"The answer is not provided in the text. 
",,[None],252,-167.21678813780173,-0.6635586830865148
240,2, let,0.31686888584073863,House of Mouse Holiday Marathon,"House of Mouse Holiday Marathon 
",,[None],230,-112.36660331479797,-0.4885504491947738
241,2, let,0.31686888584073863,"""Beauty and the Beast Sing-Along"" marathon","""Beauty and the Beast Sing-Along"" marathon 
",,[None],237,-112.2321112596433,-0.4735532120660055
242,2, let,0.31686888584073863,Toon Disney's Night of Premiers,"Toon Disney's Night of Premiers 
",,[None],207,-107.64556606525221,-0.520026889204117
243,2, let,0.31686888584073863,"December 31, 2002","December 31, 2002 
",,[None],202,-102.43325073936876,-0.5070953006899444
244,2, let,0.31686888584073863,August 2002,"August 2002 
",,[None],203,-113.90043667140172,-0.5610858949330134
245,2, let,0.31686888584073863,Toontown Toons Weekend,"Toontown Toons Weekend 
",,[None],155,-114.12062742148994,-0.7362621123967094
246,2, let,0.31686888584073863,Disney's House of Mouse Marathon,"Disney's House of Mouse Marathon 
",,[None],223,-117.26535628197628,-0.5258536156142434
247,2, let,0.31686888584073863,"All Night House of Mouse Marathon on December 7, 2002","All Night House of Mouse Marathon on December 7, 2002. 
",,[None],254,-175.65226832999855,-0.6915443635039313
248,2, let,0.31686888584073863,Halloween all-night marathon in 2002,"Halloween all-night marathon in 2002 
",,[None],316,-223.28931540508276,-0.7066117576110214
249,2, let,0.31686888584073863,Finish: length,"""Villains Take Over the House"" all-night marathon on September 1st, 2",,[None],268,-175.261813437914,-0.6539619904399775
250,2, let,0.31686888584073863,House of Mouse Marathon,"House of Mouse Marathon 
",,[None],213,-106.97186502879016,-0.5022153287736627
251,2, let,0.31686888584073863,Robin Hood marathon,"Robin Hood marathon 
",,[None],224,-149.84420400762173,-0.6689473393197398
252,2, let,0.31686888584073863,"October 18, 2002","October 18, 2002 
",,[None],247,-176.36734597222602,-0.7140378379442349
253,2, let,0.31686888584073863,"""All Night House Party""","""All Night House Party"" 
",,[None],286,-172.35953993520891,-0.602655734039192
254,2, let,0.31686888584073863,"December 14, 2002","December 14, 2002 
",,[None],125,-69.718315259875,-0.557746522079
255,2, let,0.31686888584073863,It is impossible to determine the exact date or event,"It is impossible to determine the exact date or event. 
",,[None],221,-98.43953775639353,-0.4454277726533645
256,2, let,0.31686888584073863,"""Night of 1000 Toons""","""Night of 1000 Toons"" 
",,[None],189,-135.24724732316542,-0.7155939011807694
257,2, let,0.31686888584073863,Night of Fright,"Night of Fright 
",,[None],424,-238.94152385629513,-0.5635413298497527
258,2, let,0.31686888584073863,Finish: length,"""12 Days of Christmas"" marathon on December 20-21, 20",,[None],374,-228.32760165215814,-0.61050160869561
259,2, let,0.31686888584073863,"""The Best of Disney""","""The Best of Disney"" 
",,[None],188,-99.71925788544249,-0.5304215844970345
260,2, let,0.31686888584073863,Disney's House of Mouse Night Marathon,"Disney's House of Mouse Night Marathon 
",,[None],237,-145.24294500844746,-0.6128394304153901
261,2, let,0.31686888584073863,"""Villains' Night Out"" marathon","""Villains' Night Out"" marathon 
",,[None],197,-105.10129121703973,-0.5335090924722828
262,2, let,0.31686888584073863,Monstober: House of Villains,"Monstober: House of Villains 
",,[None],232,-142.916948802329,-0.6160213310445215
263,2, let,0.31686888584073863,"""April Fool's Fun""","""April Fool's Fun"" 
",,[None],217,-122.35104788225694,-0.5638297137431195
264,2, let,0.31686888584073863,New Year's Eve all-night marathon,"New Year's Eve all-night marathon 
",,[None],239,-128.28323818476397,-0.536749950563866
265,2, let,0.31686888584073863,The Night of 1000 Toons,"The Night of 1000 Toons 
",,[None],188,-127.53518404930641,-0.6783786385601405
266,2, let,0.31686888584073863,"""All-Night Party"" marathon","""All-Night Party"" marathon 
",,[None],272,-155.21168362538248,-0.5706311897992002
267,2, let,0.31686888584073863,Toon Disney's Night of Magic Marathon,"Toon Disney's Night of Magic Marathon 
",,[None],212,-113.22113855265422,-0.5340619743049727
268,2, let,0.31686888584073863,Finish: length,"The ""All Nighter"" marathon on July 20, 2002. ",,[None],246,-164.98590239909993,-0.6706743999963413
269,2, let,0.31686888584073863,Ultimate House of Mouse All-Nighter,"Ultimate House of Mouse All-Nighter 
",,[None],257,-181.89502335060357,-0.7077627367727766
270,3, need,0.7113620261029228,Finish: length,"House of Mouse All-Night Marathon on December 31, 2002. ",,[None],225,-107.13812574396532,-0.476169447750957
271,3, need,0.7113620261029228,It is impossible to determine the specific night marathon without more information,"It is impossible to determine the specific night marathon without more information. 
",,[None],116,-104.45436304700799,-0.9004686469569654
272,3, need,0.7113620261029228,"December 6, 2002","December 6, 2002 
",,[None],226,-94.24455664340222,-0.41701131258142576
273,3, need,0.7113620261029228,"New Year's Eve marathon on December 31, 2002","New Year's Eve marathon on December 31, 2002 
",,[None],198,-104.41273215816837,-0.5273370311018605
274,3, need,0.7113620261029228,"December 13, 2002","December 13, 2002 
",,[None],202,-72.82772858131104,-0.3605333098084705
275,3, need,0.7113620261029228,Finish: length,"""100 Years of Magic"" marathon on April 1, 2002.",,[None],279,-216.65918443476775,-0.7765562166120707
276,3, need,0.7113620261029228,"September 27, 2002","September 27, 2002 
",,[None],136,-71.67614416943096,-0.5270304718340512
277,3, need,0.7113620261029228,It's unclear which specific marathon Richard White appeared in,"It's unclear which specific marathon Richard White appeared in. 
",,[None],189,-111.40382990912889,-0.5894382534874544
278,3, need,0.7113620261029228,House of Mouse Villains Night,"House of Mouse Villains Night 
",,[None],268,-196.24746041498167,-0.7322666433394839
279,3, need,0.7113620261029228,12-Hour House of Mouse Marathon,"12-Hour House of Mouse Marathon 
",,[None],238,-192.8163562060325,-0.8101527571682038
280,3, need,0.7113620261029228,Halloween,"Halloween 
",,[None],221,-113.07488321999772,-0.5116510552941074
281,3, need,0.7113620261029228,"June 21, 2002","June 21, 2002 
",,[None],259,-176.57633518174205,-0.681761911898618
282,3, need,0.7113620261029228,"June 21, 2002","June 21, 2002 
",,[None],200,-122.0991173324021,-0.6104955866620105
283,3, need,0.7113620261029228,"""ExtREME Week""","""ExtREME Week"" 
",,[None],260,-158.2325695801172,-0.6085868060773739
284,3, need,0.7113620261029228,3rd Annual Villains Night Out,"3rd Annual Villains Night Out 
",,[None],130,-68.61203896346302,-0.5277849151035617
285,3, need,0.7113620261029228,"""The Best Day Ever Marathon""","""The Best Day Ever Marathon"" 
",,[None],272,-144.00016817622418,-0.5294123830008242
286,3, need,0.7113620261029228,A Friday night marathon in 2002,"A Friday night marathon in 2002. 
",,[None],316,-161.005664873135,-0.5095115976997943
287,3, need,0.7113620261029228,All Night Mouse Party,"All Night Mouse Party 
",,[None],272,-211.87074426654962,-0.7789365598034912
288,3, need,0.7113620261029228,Screaming Nights,"Screaming Nights 
",,[None],208,-140.7740594198482,-0.676798362595424
289,3, need,0.7113620261029228,"June 21, 2002","June 21, 2002 
",,[None],103,-69.36492009270901,-0.6734458261428059
290,3, need,0.7113620261029228,"November 23, 2002","November 23, 2002 
",,[None],206,-102.67971452606514,-0.4984452161459472
291,3, need,0.7113620261029228,31 Nights of Halloween,"31 Nights of Halloween 
",,[None],200,-93.63528730249959,-0.46817643651249796
292,3, need,0.7113620261029228,"Halloween House Party marathon on October 28, 2002","Halloween House Party marathon on October 28, 2002 
",,[None],187,-105.87022547515139,-0.5661509383697935
293,3, need,0.7113620261029228,not provided in the text,"The answer is not provided in the text. 
",,[None],263,-156.85561289142615,-0.5964091744921146
294,3, need,0.7113620261029228,"December 31st, 2002","December 31st, 2002 
",,[None],275,-166.42543248588586,-0.6051833908577667
295,3, need,0.7113620261029228,"October 26, 2002","October 26, 2002 
",,[None],279,-189.567131324529,-0.6794520836004623
296,3, need,0.7113620261029228,Finish: length,"House of Mouse All-Night Marathon on June 1st, 2002 
",,[None],175,-96.40550735843095,-0.5508886134767483
297,3, need,0.7113620261029228,Disney's Toonin' Weekend,"Disney's Toonin' Weekend 
",,[None],155,-127.85536172081797,-0.824873301424632
298,3, need,0.7113620261029228,October 2002,"October 2002 
",,[None],103,-99.10487120828698,-0.9621832156144366
299,3, need,0.7113620261029228,Disney's House of Mouse Marathon Night,"Disney's House of Mouse Marathon Night 
",,[None],164,-75.58601244414422,-0.4608903197813672
300,3, know,0.22498971251017671,"""The Night of 1000 Toons""","""The Night of 1000 Toons"" 
",,[None],261,-166.31564243246302,-0.6372246836492835
301,3, know,0.22498971251017671,A Night of Fright,"A Night of Fright 
",,[None],172,-109.17912529186994,-0.634762356348081
302,3, know,0.22498971251017671,Toon Disney's Big Movie Show,"Toon Disney's Big Movie Show 
",,[None],268,-188.42182367155493,-0.7030665062371453
303,3, know,0.22498971251017671,Monstober Movie Marathon,"Monstober Movie Marathon 
",,[None],138,-105.26038548723444,-0.7627564165741626
304,3, know,0.22498971251017671,The 2002 all night House of Mouse marathon,"The 2002 all night House of Mouse marathon 
",,[None],116,-68.81951462097146,-0.5932716777669953
305,3, know,0.22498971251017671,Finish: length,"House of Mouse All-Night Marathon on December 31, 2002. ",,[None],281,-166.30426086054476,-0.5918301098240026
306,3, know,0.22498971251017671,Donald's Ducktastic Do-Over,"Donald's Ducktastic Do-Over 
",,[None],253,-147.36433554358956,-0.5824677294213025
307,3, know,0.22498971251017671,Mickey's House of Mouse Marathon,"Mickey's House of Mouse Marathon 
",,[None],296,-198.26733221614822,-0.6698220682977981
308,3, know,0.22498971251017671,Toon Disney New Years Marathon,"Toon Disney New Years Marathon 
",,[None],298,-183.7374774085537,-0.6165687161360862
309,3, know,0.22498971251017671,2002 House of Mouse All-Nighter,"2002 House of Mouse All-Nighter 
",,[None],152,-78.78792765577005,-0.5183416293142766
