,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
292,3, Registered,0.2973222534339977,D,"D 
",,[None],246,-61.26782466034391,-0.24905619780627608
293,3, Registered,0.2973222534339977,B,"B 
",,[None],316,-128.576057000993,-0.4068862563322563
294,3, Registered,0.2973222534339977,D,"D 
",,[None],368,-247.78562831462432,-0.6733305117245226
295,3, Registered,0.2973222534339977,D,"D 
",,[None],204,-67.99273636543906,-0.333297727281564
296,3, Registered,0.2973222534339977,D,"D 
",,[None],237,-81.38326212506503,-0.34338929166694104
297,3, Registered,0.2973222534339977,B,"B 
",,[None],308,-118.2171435340133,-0.3838218945909523
298,3, Registered,0.2973222534339977,D,"D 
",,[None],207,-60.326183282795974,-0.2914308371149564
299,3, Registered,0.2973222534339977,B,"B 
",,[None],228,-37.653902696393516,-0.16514869603681365
300,4, statement,0.9139515478848748,D,"D 
",,[None],144,-44.515442347626,-0.3091350163029583
301,4, statement,0.9139515478848748,D,"D 
",,[None],217,-138.88234109914367,-0.6400107884753164
302,4, statement,0.9139515478848748,B,"B 
",,[None],137,-48.50961749852601,-0.35408479925931396
303,4, statement,0.9139515478848748,C,"C 
",,[None],237,-71.41710708559737,-0.3013380045805796
304,4, statement,0.9139515478848748,D,"D 
",,[None],249,-118.02120533816203,-0.47398074432996795
305,4, statement,0.9139515478848748,D,"D 
",,[None],180,-100.15074896989003,-0.5563930498327224
306,4, statement,0.9139515478848748,D,"D 
",,[None],106,-30.182949452754,-0.2847448061580566
307,4, statement,0.9139515478848748,B,"B 
",,[None],140,-173.25770421232494,-1.2375550300880351
308,4, statement,0.9139515478848748,D,"D 
",,[None],337,-138.32190744493053,-0.4104507639315446
309,4, statement,0.9139515478848748,D,"D 
",,[None],113,-45.104184481743005,-0.3991520750596726
310,4, statement,0.9139515478848748,D,"D 
",,[None],81,-27.325320592716505,-0.33734963694711734
311,4, statement,0.9139515478848748,D,"D 
",,[None],141,-75.375184259543,-0.5345757748903759
312,4, statement,0.9139515478848748,D,"D 
",,[None],249,-114.0029199670677,-0.45784305207657705
313,4, statement,0.9139515478848748,D,"D 
",,[None],134,-40.9446844290405,-0.30555734648537686
314,4, statement,0.9139515478848748,D,"D 
",,[None],312,-152.27338465036445,-0.48805572003321934
315,4, statement,0.9139515478848748,D,"D 
",,[None],330,-150.36216772004803,-0.45564293248499405
316,4, statement,0.9139515478848748,D,"D 
",,[None],145,-49.949410197126035,-0.34447869101466233
317,4, statement,0.9139515478848748,B,"B 
",,[None],209,-109.65055255972393,-0.5246437921517891
318,4, statement,0.9139515478848748,D,"D 
",,[None],167,-55.78667494346367,-0.3340519457692436
319,4, statement,0.9139515478848748,A,"A 
",,[None],345,-215.9795095181009,-0.6260275638205823
320,4, statement,0.9139515478848748,D,"D 
",,[None],175,-76.48688619398406,-0.43706792110848036
321,4, statement,0.9139515478848748,D,"D 
",,[None],310,-175.93841667969517,-0.5675432796119199
322,4, statement,0.9139515478848748,B,"B 
",,[None],222,-112.55172401957506,-0.5069897478359237
323,4, statement,0.9139515478848748,B,"B 
",,[None],231,-98.03575884455502,-0.4243972244353031
324,4, statement,0.9139515478848748,D,"D 
",,[None],183,-121.55925239431004,-0.6642582098049729
325,4, statement,0.9139515478848748,D,"D 
",,[None],217,-158.81973656552307,-0.7318881869378944
326,4, statement,0.9139515478848748,D,"D 
",,[None],141,-50.023588435313,-0.35477722294548225
327,4, statement,0.9139515478848748,D,"D 
",,[None],202,-144.0186705676259,-0.7129637156813163
328,4, statement,0.9139515478848748,D,"D 
",,[None],141,-65.72847295831853,-0.46615938268311014
329,4, statement,0.9139515478848748,D,"D 
",,[None],101,-28.36966732181699,-0.2808877952655148
330,5, is,0.3504327358690005,D,"D 
",,[None],203,-108.06731700446801,-0.5323513152929459
331,5, is,0.3504327358690005,D,"D 
",,[None],296,-146.16150673260978,-0.4937888740966547
332,5, is,0.3504327358690005,D,"D 
",,[None],122,-89.28279403348004,-0.7318261806022955
333,5, is,0.3504327358690005,D,"D 
",,[None],164,-90.70242986878804,-0.5530635967609028
334,5, is,0.3504327358690005,C,"C 
",,[None],133,-41.260253929684986,-0.3102274731555262
335,5, is,0.3504327358690005,D,"D 
",,[None],124,-91.34972399671499,-0.736691322554153
336,5, is,0.3504327358690005,D,"D 
",,[None],135,-50.1902469334693,-0.3717796069145874
337,5, is,0.3504327358690005,D,"D 
",,[None],256,-81.30692825965137,-0.31760518851426317
338,5, is,0.3504327358690005,D,"D 
",,[None],168,-91.52426524735198,-0.5447872931389999
339,5, is,0.3504327358690005,D,"D 
",,[None],222,-128.04818373183952,-0.5767936204136915
340,5, is,0.3504327358690005,D,"D 
",,[None],145,-40.779688380272006,-0.28123923020877245
341,5, is,0.3504327358690005,D,"D 
",,[None],191,-106.84318506985471,-0.5593884035070927
342,5, is,0.3504327358690005,D,"D 
",,[None],236,-133.70464271588605,-0.5665450962537545
343,5, is,0.3504327358690005,D,"D 
",,[None],359,-168.0673946137056,-0.46815430254514095
344,5, is,0.3504327358690005,D,"D 
",,[None],148,-59.688665374133976,-0.40330179306847286
345,5, is,0.3504327358690005,D,"D 
",,[None],145,-50.991208811757005,-0.35166350904660004
346,5, is,0.3504327358690005,$\textit{Other},"None of the statements are inaccurate, so there is no correct answer. 
",,[None],115,-56.65652104468702,-0.49266540038858275
347,5, is,0.3504327358690005,D,"D 
",,[None],191,-62.716335696146714,-0.32835777851385717
348,5, is,0.3504327358690005,D,"D 
",,[None],199,-68.435170041618,-0.3438953268423015
349,5, is,0.3504327358690005,A,"A 
",,[None],223,-81.725997200511,-0.3664842923789731
350,5, is,0.3504327358690005,A,"A 
",,[None],291,-186.00171015263808,-0.639181134545148
351,5, is,0.3504327358690005,D,"D 
",,[None],228,-113.47053967422696,-0.4976778055887147
352,5, is,0.3504327358690005,D,"D 
",,[None],380,-200.46865529493584,-0.52754909288141
353,5, is,0.3504327358690005,D,"D 
",,[None],157,-61.95152242213797,-0.3945956842174393
354,5, is,0.3504327358690005,D,"D 
",,[None],204,-123.08137765815296,-0.6033400865595733
355,5, is,0.3504327358690005,D,"D 
",,[None],153,-79.80676273736901,-0.5216128283488171
356,5, is,0.3504327358690005,B,"B 
",,[None],272,-131.44784375953296,-0.48326413146887115
357,5, is,0.3504327358690005,D,"D 
",,[None],182,-84.271589169312,-0.4630307097214945
358,5, is,0.3504327358690005,B,"B 
",,[None],249,-191.1946197660846,-0.767849878578653
359,5, is,0.3504327358690005,D,"D 
",,[None],236,-104.79164039704301,-0.44403237456374156
360,5, accurately,0.23671473798360926,D,"D 
",,[None],214,-69.35144125104269,-0.3240721553787041
361,5, accurately,0.23671473798360926,D,"D 
",,[None],241,-119.54363149642106,-0.49603166596025333
362,5, accurately,0.23671473798360926,D,"D 
",,[None],95,-22.589650690667998,-0.23778579674387365
363,5, accurately,0.23671473798360926,D,"D 
",,[None],190,-76.66531919806299,-0.4035016799898052
364,5, accurately,0.23671473798360926,D,"D 
",,[None],233,-104.86578095600763,-0.45006772942492546
365,5, accurately,0.23671473798360926,D,"D 
",,[None],182,-100.88038099074905,-0.5542878076414783
366,5, accurately,0.23671473798360926,D,"D 
",,[None],237,-123.885320560128,-0.5227228715617215
367,5, accurately,0.23671473798360926,B,"B 
",,[None],159,-29.807351708746484,-0.18746762080972632
368,5, accurately,0.23671473798360926,D,"D 
",,[None],125,-76.67552032881697,-0.6134041626305358
369,5, accurately,0.23671473798360926,D,"D 
",,[None],146,-59.9099600267576,-0.41034219196409316
370,5, accurately,0.23671473798360926,D,"D 
",,[None],171,-79.05045605245401,-0.4622833687278012
371,5, accurately,0.23671473798360926,D,"D 
",,[None],93,-26.499129899226,-0.2849368806368387
372,5, accurately,0.23671473798360926,D,"D 
",,[None],148,-49.721280454783965,-0.3359545976674592
373,5, accurately,0.23671473798360926,D,"D 
",,[None],215,-105.80425190177044,-0.4921127995431183
374,5, accurately,0.23671473798360926,B,"B 
",,[None],89,-17.237765748245014,-0.1936827612162361
375,5, accurately,0.23671473798360926,D,"D 
",,[None],118,-37.266562154806984,-0.3158183233458219
376,5, accurately,0.23671473798360926,B,"B 
",,[None],290,-130.7739538772601,-0.4509446685422762
377,5, accurately,0.23671473798360926,D,"D 
",,[None],164,-68.74635024023097,-0.41918506244043274
378,5, accurately,0.23671473798360926,D,"D 
",,[None],362,-133.97979524265688,-0.37010993160954936
379,5, accurately,0.23671473798360926,B,"B 
",,[None],216,-60.00272416073353,-0.2777903896330256
380,5, accurately,0.23671473798360926,D,"D 
",,[None],97,-51.64630679059399,-0.5324361524803504
381,5, accurately,0.23671473798360926,D,"D 
",,[None],278,-110.30970206431218,-0.3967974894399719
382,5, accurately,0.23671473798360926,D,"D 
",,[None],161,-39.00977684381501,-0.24229675058270192
383,5, accurately,0.23671473798360926,D,"D 
",,[None],212,-83.27631569051756,-0.39281280986093187
384,5, accurately,0.23671473798360926,D,"D 
",,[None],346,-128.37800705759597,-0.37103470247860104
385,5, accurately,0.23671473798360926,D,"D 
",,[None],287,-175.88889484983932,-0.6128532921597188
386,5, accurately,0.23671473798360926,D,"D 
",,[None],120,-39.523745875227014,-0.3293645489602251
387,5, accurately,0.23671473798360926,D,"D 
",,[None],172,-65.38617626868401,-0.38015218760862796
388,5, accurately,0.23671473798360926,D,"D 
",,[None],195,-56.77569601963898,-0.2911574154853281
389,5, accurately,0.23671473798360926,D,"D 
",,[None],172,-73.3759356555465,-0.4266042770671308
390,5, seems,0.15807357338548408,D,"D 
",,[None],141,-59.54025096424001,-0.4222712834343263
391,5, seems,0.15807357338548408,D,"D 
",,[None],213,-121.77092720097507,-0.5716944939012915
392,5, seems,0.15807357338548408,D,"D 
",,[None],157,-55.51145895187202,-0.35357617166797467
393,5, seems,0.15807357338548408,B,"B 
",,[None],147,-50.55172202814398,-0.3438892654975781
394,5, seems,0.15807357338548408,D,"D 
",,[None],259,-180.1834520341991,-0.6956890039930467
395,5, seems,0.15807357338548408,D,"D 
",,[None],149,-97.31356860511005,-0.6531111986920137
396,5, seems,0.15807357338548408,D,"D 
",,[None],162,-82.92478696306597,-0.5118814010065801
397,5, seems,0.15807357338548408,D,"D 
",,[None],135,-56.865136745707005,-0.4212232351533852
398,5, seems,0.15807357338548408,B,"B 
",,[None],191,-92.10748555652603,-0.48223814427500544
399,5, seems,0.15807357338548408,C,"C 
",,[None],179,-75.33801892150449,-0.4208827872709748
400,5, seems,0.15807357338548408,D,"D 
",,[None],228,-149.85910392512503,-0.6572767716014255
401,5, seems,0.15807357338548408,D,"D 
",,[None],151,-88.37697174953797,-0.5852779586062118
402,5, seems,0.15807357338548408,D,"D 
",,[None],180,-106.61411319369003,-0.5923006288538335
403,5, seems,0.15807357338548408,C,"C 
",,[None],265,-222.7083631009229,-0.8404089173619732
404,5, seems,0.15807357338548408,D,"D 
",,[None],241,-154.24453598220407,-0.6400188215029214
405,5, seems,0.15807357338548408,D,"D 
",,[None],147,-80.10813868629494,-0.5449533243965642
406,5, seems,0.15807357338548408,B,"B 
",,[None],221,-124.87463074944189,-0.5650435780517733
407,5, seems,0.15807357338548408,D,"D 
",,[None],455,-781.5467486753671,-1.7176851619238838
408,5, seems,0.15807357338548408,D,"D 
",,[None],235,-151.67401164974015,-0.6454213261691071
409,5, seems,0.15807357338548408,B,"B 
",,[None],141,-44.42456047398398,-0.3150678047800282
410,5, seems,0.15807357338548408,B,"B 
",,[None],188,-93.01284190560197,-0.4947491590723509
411,5, seems,0.15807357338548408,B,"B 
",,[None],174,-100.40234723794508,-0.5770249841261211
412,5, seems,0.15807357338548408,B,"B 
",,[None],214,-102.84434984119501,-0.48058107402427575
413,5, seems,0.15807357338548408,B,"B 
",,[None],250,-78.75001546578942,-0.31500006186315765
414,5, seems,0.15807357338548408,D,"D 
",,[None],164,-65.28369779478999,-0.3980713280170121
415,5, seems,0.15807357338548408,D,"D 
",,[None],143,-58.356839859424,-0.4080897892267413
416,5, seems,0.15807357338548408,D,"D 
",,[None],240,-124.22947777754077,-0.5176228240730865
417,5, seems,0.15807357338548408,D,"D 
",,[None],116,-53.87044354101102,-0.4644003753535433
418,5, seems,0.15807357338548408,D,"D 
",,[None],138,-86.36444794863102,-0.6258293329610944
419,5, seems,0.15807357338548408,D,"D 
",,[None],164,-136.79164134731704,-0.8340953740690064
420,5, could,0.09111279814553494,C,"C 
",,[None],219,-102.4229811780673,-0.4676848455619511
421,5, could,0.09111279814553494,D,"D 
",,[None],165,-64.87890701387707,-0.3932054970538004
422,5, could,0.09111279814553494,D,"D 
",,[None],189,-78.68231927043756,-0.4163085675684527
423,5, could,0.09111279814553494,D,"D 
",,[None],166,-89.21193050351502,-0.537421268093464
424,5, could,0.09111279814553494,D,"D 
",,[None],126,-56.85953410594299,-0.4512661436979602
425,5, could,0.09111279814553494,D,"D 
",,[None],194,-102.83137221019398,-0.5300586196401751
426,5, could,0.09111279814553494,D,"D 
",,[None],195,-156.350334991482,-0.8017965896999076
427,5, could,0.09111279814553494,D,"D 
",,[None],207,-146.74585168647909,-0.708917157905696
428,5, could,0.09111279814553494,B,"B 
",,[None],247,-134.608565349241,-0.5449739487823522
429,5, could,0.09111279814553494,D,"D 
",,[None],246,-151.06655702107645,-0.6140916952076279
430,5, could,0.09111279814553494,D,"D 
",,[None],277,-139.85568463945899,-0.5048941683734982
431,5, could,0.09111279814553494,B,"B 
",,[None],219,-156.16635294231548,-0.7130883695996141
432,5, could,0.09111279814553494,B,"B 
",,[None],188,-82.190318506768,-0.43718254524876593
433,5, could,0.09111279814553494,D,"D 
",,[None],137,-83.572947695887,-0.6100215160283722
434,5, could,0.09111279814553494,D,"D 
",,[None],137,-77.85992834964198,-0.5683206448878976
435,5, could,0.09111279814553494,D,"D 
",,[None],258,-145.8871657987332,-0.5654541310028419
436,5, could,0.09111279814553494,D,"D 
",,[None],170,-80.1655409769633,-0.4715620057468429
437,5, could,0.09111279814553494,D,"D 
",,[None],218,-109.226274615427,-0.5010379569515
438,5, could,0.09111279814553494,B,"B 
",,[None],220,-109.3890377015563,-0.4972228986434377
439,5, could,0.09111279814553494,B,"B 
",,[None],252,-146.72032519794996,-0.5822235126902776
440,5, could,0.09111279814553494,D,"D 
",,[None],129,-57.67547635546379,-0.4470967159338278
441,5, could,0.09111279814553494,D,"D 
",,[None],120,-45.00562620868497,-0.37504688507237477
442,5, could,0.09111279814553494,D,"D 
",,[None],181,-97.06725327000495,-0.5362831672375964
443,5, could,0.09111279814553494,D,"D 
",,[None],150,-71.88160948953403,-0.4792107299302269
444,5, could,0.09111279814553494,C,"C 
",,[None],226,-158.3158045845356,-0.7005124096660867
445,5, could,0.09111279814553494,D,"D 
",,[None],218,-140.63382636000165,-0.6451092952293654
446,5, could,0.09111279814553494,D,"D 
",,[None],227,-133.77028690535536,-0.589296418085266
447,5, could,0.09111279814553494,B,"B 
",,[None],256,-173.020170683456,-0.67586004173225
448,5, could,0.09111279814553494,D,"D 
",,[None],224,-196.086783791038,-0.8753874276385624
449,5, could,0.09111279814553494,D,"D 
",,[None],114,-44.679415334473006,-0.39192469591642987
450,5, may,0.07018983352634947,D,"D 
",,[None],287,-173.15429964938542,-0.6033250858863604
451,5, may,0.07018983352634947,D,"D 
",,[None],233,-48.552004697465016,-0.20837770256422752
452,5, may,0.07018983352634947,D,"D 
",,[None],145,-52.072530219595485,-0.35912089806617575
453,5, may,0.07018983352634947,D,"D 
",,[None],178,-87.02914799688698,-0.4889277977353201
454,5, may,0.07018983352634947,D,"D 
",,[None],252,-131.3481080674496,-0.5212226510613079
455,5, may,0.07018983352634947,D,"D 
",,[None],141,-38.90619749804899,-0.2759304787095673
456,5, may,0.07018983352634947,B,"B 
",,[None],278,-120.02583039700538,-0.4317475913561345
457,5, may,0.07018983352634947,D,"D 
",,[None],89,-37.676887498466016,-0.4233358145895058
458,5, may,0.07018983352634947,D,"D 
",,[None],137,-68.20603673158404,-0.4978542827122922
459,5, may,0.07018983352634947,D,"D 
",,[None],256,-148.42851301445964,-0.579798878962733
460,5, may,0.07018983352634947,B,"B 
",,[None],170,-77.87955058921303,-0.45811500346595896
461,5, may,0.07018983352634947,D,"D 
",,[None],126,-67.67699973471798,-0.5371190455136348
462,5, may,0.07018983352634947,D,"D 
",,[None],142,-57.12175208145301,-0.40226585972854234
463,5, may,0.07018983352634947,A,"A 
",,[None],129,-65.90754177700906,-0.5109111765659616
464,5, may,0.07018983352634947,B,"B 
",,[None],151,-55.14310883549497,-0.3651861512284435
465,5, may,0.07018983352634947,D,"D 
",,[None],210,-110.26779829453758,-0.5250847537835124
466,5, may,0.07018983352634947,B,"B 
",,[None],189,-74.22326414560075,-0.39271568331005685
467,5, may,0.07018983352634947,D,"D 
",,[None],175,-110.52445062148406,-0.6315682892656233
468,5, may,0.07018983352634947,D,"D 
",,[None],163,-89.42468891264602,-0.5486177233904664
469,5, may,0.07018983352634947,D,"D 
",,[None],180,-92.17975050046999,-0.5121097250026111
470,5, may,0.07018983352634947,D,"D 
",,[None],194,-111.90495538543998,-0.5768296669352576
471,5, may,0.07018983352634947,D,"D 
",,[None],140,-45.29126988931551,-0.3235090706379679
472,5, may,0.07018983352634947,D,"D 
",,[None],165,-97.10551040860092,-0.5885182449006117
473,5, may,0.07018983352634947,D,"D 
",,[None],112,-51.57830030960604,-0.46052053847862534
474,5, may,0.07018983352634947,B,"B 
",,[None],192,-86.58905111463902,-0.4509846412220782
475,5, may,0.07018983352634947,D,"D 
",,[None],158,-88.2963101290165,-0.5588374058798513
476,5, may,0.07018983352634947,D,"D 
",,[None],203,-147.07784035279303,-0.7245213810482416
477,5, may,0.07018983352634947,D,"D 
",,[None],152,-59.02387925929433,-0.3883149951269364
478,5, may,0.07018983352634947,C,"C 
",,[None],231,-184.2747412337919,-0.7977261525272377
479,5, may,0.07018983352634947,D,"D 
",,[None],366,-192.59963883921043,-0.5262285214186078
480,6, accurate,0.4650267258965797,D,"D 
",,[None],147,-58.380025123191025,-0.39714302804891854
481,6, accurate,0.4650267258965797,D,"D 
",,[None],90,-41.491694134342985,-0.4610188237149221
482,6, accurate,0.4650267258965797,D,"D 
",,[None],217,-88.45407834896149,-0.4076224808707903
483,6, accurate,0.4650267258965797,D,"D 
",,[None],196,-74.317001276541,-0.37916837385990304
484,6, accurate,0.4650267258965797,D,"D 
",,[None],114,-48.92426586176502,-0.42916022685758787
485,6, accurate,0.4650267258965797,D,"D 
",,[None],146,-64.28755490463602,-0.44032571852490426
486,6, accurate,0.4650267258965797,D,"D 
",,[None],153,-52.22987272232532,-0.3413717171393812
487,6, accurate,0.4650267258965797,D,"D 
",,[None],182,-90.22272711036,-0.4957292698371429
488,6, accurate,0.4650267258965797,D,"D 
",,[None],216,-134.46203752057,-0.6225094329656018
489,6, accurate,0.4650267258965797,D,"D 
",,[None],246,-83.60694831332002,-0.3398656435500814
490,6, accurate,0.4650267258965797,D,"D 
",,[None],356,-148.32246991927605,-0.4166361514586406
491,6, accurate,0.4650267258965797,D,"D 
",,[None],263,-138.9727234077574,-0.5284133969876708
