,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
293,1,Step,0.06537123167114285,C,"C 
",,[None],325,-184.58142675957998,-0.5679428515679384
294,1,Step,0.06537123167114285,C,"C 
",,[None],333,-223.52437065221545,-0.6712443563129593
295,1,Step,0.06537123167114285,C,"C 
",,[None],140,-32.90617275279801,-0.23504409109141433
296,1,Step,0.06537123167114285,C,"C 
",,[None],134,-164.40245260562003,-1.226883974668806
297,1,Step,0.06537123167114285,C,"C 
",,[None],114,-72.44065497002399,-0.6354443418423156
298,1,Step,0.06537123167114285,C,"C 
",,[None],295,-151.0598209091007,-0.5120671895223752
299,1,Step,0.06537123167114285,$\textit{Other},"The final choice is **None of the above**. 
",,[None],280,-141.9231318653625,-0.5068683280905804
300,2,",",0.7693129770597705,C,"C 
",,[None],395,-192.04512855237107,-0.4861901988667622
301,2,",",0.7693129770597705,C,"C 
",,[None],197,-148.84771836543004,-0.7555721744438072
302,2,",",0.7693129770597705,C,"C 
",,[None],125,-82.17025176251201,-0.6573620141000961
303,2,",",0.7693129770597705,C,"C 
",,[None],174,-108.37625960689698,-0.6228520667063044
304,2,",",0.7693129770597705,C,"C 
",,[None],321,-168.3207770123486,-0.5243637913157277
305,2,",",0.7693129770597705,C,"C 
",,[None],110,-76.27090101627397,-0.6933718274206724
306,2,",",0.7693129770597705,C,"C 
",,[None],248,-138.52657885829,-0.5585749147511694
307,2,",",0.7693129770597705,C,"C 
",,[None],197,-124.2569860233264,-0.6307461219458192
308,2,",",0.7693129770597705,C,"C 
",,[None],173,-116.97607650049102,-0.6761622919103527
309,2,",",0.7693129770597705,C,"C 
",,[None],204,-109.21165860127799,-0.5353512676533234
310,2,",",0.7693129770597705,C,"C 
",,[None],249,-188.37485163385352,-0.7565255085696928
311,2,",",0.7693129770597705,C,"C 
",,[None],112,-59.98357397259399,-0.5355676247553034
312,2,",",0.7693129770597705,C,"C 
",,[None],368,-188.61260759632836,-0.5125342597726315
313,2,",",0.7693129770597705,C,"C 
",,[None],286,-120.15850031449705,-0.42013461648425543
314,2,",",0.7693129770597705,C,"C 
",,[None],343,-188.1731564802181,-0.5486097856566126
315,2,",",0.7693129770597705,D,"D 
",,[None],211,-98.89471144009967,-0.468695314881989
316,2,",",0.7693129770597705,C,"C 
",,[None],200,-139.0548216968379,-0.6952741084841896
317,2,",",0.7693129770597705,C,"C 
",,[None],355,-231.10945137751824,-0.6510125390916007
318,2,",",0.7693129770597705,C,"C 
",,[None],90,-53.23919636677598,-0.5915466262975109
319,2,",",0.7693129770597705,C,"C 
",,[None],150,-111.63125833638904,-0.7442083889092603
320,2,",",0.7693129770597705,C,"C 
",,[None],143,-56.694481680694004,-0.396464906858
321,2,",",0.7693129770597705,C,"C 
",,[None],281,-255.46908379292896,-0.9091426469499251
322,2,",",0.7693129770597705,C,"C 
",,[None],254,-156.102328212825,-0.6145760953260827
323,2,",",0.7693129770597705,C,"C 
",,[None],185,-101.59021590288067,-0.5491363021777333
324,2,",",0.7693129770597705,C,"C 
",,[None],309,-186.1207544846228,-0.6023325387851871
325,2,",",0.7693129770597705,C,"C 
",,[None],302,-151.9332056749765,-0.5030900850164784
326,2,",",0.7693129770597705,C,"C 
",,[None],116,-95.19635212241802,-0.8206582079518795
327,2,",",0.7693129770597705,C,"C 
",,[None],207,-184.361921683371,-0.8906373028182174
328,2,",",0.7693129770597705,C,"C 
",,[None],196,-98.09463224842808,-0.5004828175940208
329,2,",",0.7693129770597705,C,"C 
",,[None],164,-98.644324239235,-0.6014897819465549
330,2,ly,0.12356252200046589,C,"C 
",,[None],180,-126.57434489739698,-0.7031908049855389
331,2,ly,0.12356252200046589,C,"C 
",,[None],204,-157.8944986409905,-0.7739926403970122
332,2,ly,0.12356252200046589,C,"C 
",,[None],122,-85.88538084835498,-0.7039785315438933
333,2,ly,0.12356252200046589,C,"C 
",,[None],323,-139.16527401620868,-0.43085224153624985
334,2,ly,0.12356252200046589,C,"C 
",,[None],202,-133.1931181348868,-0.6593718719548851
335,2,ly,0.12356252200046589,C,"C 
",,[None],296,-178.68770931695934,-0.6036746936383762
336,2,ly,0.12356252200046589,C,"C 
",,[None],228,-136.835261992947,-0.6001546578638026
337,2,ly,0.12356252200046589,C,"C 
",,[None],195,-160.46738747068903,-0.8229096793368669
338,2,ly,0.12356252200046589,C,"C 
",,[None],153,-112.81633242219408,-0.737361649818262
339,2,ly,0.12356252200046589,C,"C 
",,[None],261,-177.60458982840208,-0.6804773556643757
340,2,ly,0.12356252200046589,C,"C 
",,[None],189,-108.20989702197453,-0.5725391376824048
341,2,ly,0.12356252200046589,C,"C 
",,[None],356,-154.70542260770415,-0.43456579384186556
342,2,ly,0.12356252200046589,C,"C 
",,[None],146,-71.102575230943,-0.48700393993796576
343,2,ly,0.12356252200046589,C,"C 
",,[None],159,-121.75756433276305,-0.765770844860145
344,2,ly,0.12356252200046589,C,"C 
",,[None],125,-124.93105308512398,-0.9994484246809918
345,2,ly,0.12356252200046589,C,"C 
",,[None],196,-112.89281866473313,-0.5759837686976179
346,2,ly,0.12356252200046589,C,"C 
",,[None],163,-83.17037642886882,-0.5102477081525695
347,2,ly,0.12356252200046589,C,"C 
",,[None],193,-197.74286183766895,-1.0245744136666786
348,2,ly,0.12356252200046589,C,"C 
",,[None],238,-148.13656760039603,-0.6224225529428404
349,2,ly,0.12356252200046589,C,"C 
",,[None],412,-217.01558032068533,-0.5267368454385566
350,2,ly,0.12356252200046589,C,"C 
",,[None],193,-199.6362443748679,-1.0343846858801446
351,2,ly,0.12356252200046589,C,"C 
",,[None],186,-148.14951711510187,-0.7965027801887198
352,2,ly,0.12356252200046589,C,"C 
",,[None],223,-83.11646277371301,-0.37271956400768164
353,2,ly,0.12356252200046589,C,"C 
",,[None],147,-122.89758230329102,-0.8360379748523198
354,2,ly,0.12356252200046589,C,"C 
",,[None],320,-160.62066114716663,-0.5019395660848958
355,2,ly,0.12356252200046589,C,"C 
",,[None],287,-169.07056059808957,-0.5890960299585003
356,2,ly,0.12356252200046589,C,"C 
",,[None],96,-48.265721974797025,-0.5027679372374689
357,2,ly,0.12356252200046589,C,"C 
",,[None],127,-65.13339221365,-0.5128613560129921
358,2,ly,0.12356252200046589,C,"C 
",,[None],397,-458.7275573657553,-1.155485031147998
359,2,ly,0.12356252200046589,C,"C 
",,[None],225,-163.21374438628402,-0.7253944194945956
360,2, of,0.06969275584321236,C,"C 
",,[None],135,-67.60730733581899,-0.5007948691542148
361,2, of,0.06969275584321236,C,"C 
",,[None],190,-94.23852591734125,-0.4959922416702171
362,2, of,0.06969275584321236,C,"C 
",,[None],230,-132.18567711236284,-0.5747203352711427
363,2, of,0.06969275584321236,C,"C 
",,[None],129,-85.39442665692202,-0.6619722996660622
364,2, of,0.06969275584321236,C,"C 
",,[None],81,-149.85488307817002,-1.850060284915679
365,2, of,0.06969275584321236,C,"C 
",,[None],106,-107.009901915012,-1.009527376556717
366,2, of,0.06969275584321236,C,"C 
",,[None],270,-172.07312230739726,-0.6373078603977677
367,2, of,0.06969275584321236,C,"C 
",,[None],163,-121.46241620816198,-0.7451681975960858
368,2, of,0.06969275584321236,C,"C 
",,[None],292,-226.88144001762038,-0.7769912329370561
369,2, of,0.06969275584321236,D,"D 
",,[None],269,-149.18748981405875,-0.5546003338812593
370,2, of,0.06969275584321236,C,"C 
",,[None],246,-184.11587394423208,-0.7484385119684231
371,2, of,0.06969275584321236,C,"C 
",,[None],317,-211.94100133099846,-0.6685836004132444
372,2, of,0.06969275584321236,C,"C 
",,[None],231,-157.36879258421337,-0.681250184347244
373,2, of,0.06969275584321236,C,"C 
",,[None],289,-209.24217399313656,-0.7240213632980504
374,2, of,0.06969275584321236,C,"C 
",,[None],215,-118.07982898695491,-0.5492085069160694
375,2, of,0.06969275584321236,C,"C 
",,[None],126,-74.06733674381404,-0.587836005903286
376,2, of,0.06969275584321236,C,"C 
",,[None],257,-87.82025923941765,-0.3417130709704967
377,2, of,0.06969275584321236,C,"C 
",,[None],223,-109.51060201277433,-0.49107893279271
378,2, of,0.06969275584321236,C,"C 
",,[None],331,-198.00491614274787,-0.5982021635732564
379,2, of,0.06969275584321236,C,"C 
",,[None],182,-94.47399347798957,-0.5190878762526899
380,2, of,0.06969275584321236,C,"C 
",,[None],66,-34.792646490962994,-0.5271613104691363
381,2, of,0.06969275584321236,C,"C 
",,[None],207,-168.50665379308865,-0.8140418057637132
382,2, of,0.06969275584321236,C,"C 
",,[None],231,-173.9969750181396,-0.7532336580871845
383,2, of,0.06969275584321236,C,"C 
",,[None],216,-107.12801777632025,-0.49596304526074186
384,2, of,0.06969275584321236,C,"C 
",,[None],243,-135.2829552463428,-0.5567199804376247
385,2, of,0.06969275584321236,C,"C 
",,[None],234,-121.235639939523,-0.518101025382577
386,2, of,0.06969275584321236,C,"C 
",,[None],219,-140.60734987472725,-0.6420426934919052
387,2, of,0.06969275584321236,C,"C 
",,[None],216,-171.40481559939212,-0.7935408129601487
388,2, of,0.06969275584321236,C,"C 
",,[None],191,-140.02798340449752,-0.7331308031649085
389,2, of,0.06969275584321236,C,"C 
",,[None],255,-149.51941360807,-0.5863506416002745
390,3, let,0.3881370422673241,C,"C 
",,[None],289,-147.4898058803896,-0.5103453490670921
391,3, let,0.3881370422673241,C,"C 
",,[None],254,-124.0800010823962,-0.4885039412692763
392,3, let,0.3881370422673241,C,"C 
",,[None],234,-171.26186485331002,-0.7318883113389317
393,3, let,0.3881370422673241,C,"C 
",,[None],332,-154.28898009567706,-0.4647258436616779
394,3, let,0.3881370422673241,C,"C 
",,[None],193,-149.66356260367996,-0.7754588735941967
395,3, let,0.3881370422673241,C,"C 
",,[None],151,-105.20779054481304,-0.6967403347338612
396,3, let,0.3881370422673241,C,"C 
",,[None],175,-97.57331839440405,-0.5575618193965945
397,3, let,0.3881370422673241,C,"C 
",,[None],214,-154.00982371794882,-0.7196720734483589
398,3, let,0.3881370422673241,C,"C 
",,[None],247,-130.1739020487225,-0.5270198463511033
399,3, let,0.3881370422673241,C,"C 
",,[None],246,-141.22746835466936,-0.5740953998157291
400,3, let,0.3881370422673241,C,"C 
",,[None],277,-168.18220894129797,-0.6071559889577545
401,3, let,0.3881370422673241,C,"C 
",,[None],169,-71.17760333514566,-0.4211692505038205
402,3, let,0.3881370422673241,C,"C 
",,[None],260,-187.0127748257224,-0.7192799031758554
403,3, let,0.3881370422673241,B,"B 
",,[None],154,-59.187741048370995,-0.3843359808335779
404,3, let,0.3881370422673241,C,"C 
",,[None],186,-98.10641591981936,-0.5274538490312869
405,3, let,0.3881370422673241,C,"C 
",,[None],180,-98.01784012259094,-0.5445435562366163
406,3, let,0.3881370422673241,C,"C 
",,[None],179,-122.64354996857998,-0.6851594970311731
407,3, let,0.3881370422673241,C,"C 
",,[None],231,-171.89503524603296,-0.7441343517144284
408,3, let,0.3881370422673241,C,"C 
",,[None],161,-100.35972678904801,-0.623352340304646
409,3, let,0.3881370422673241,C,"C 
",,[None],331,-205.59350666965926,-0.6211284189415688
410,3, let,0.3881370422673241,C,"C 
",,[None],128,-60.90518938760998,-0.47582179209070297
411,3, let,0.3881370422673241,C,"C 
",,[None],296,-132.57177854918947,-0.44787763023374827
412,3, let,0.3881370422673241,C,"C 
",,[None],249,-126.69484302474007,-0.508814630621446
413,3, let,0.3881370422673241,C,"C 
",,[None],275,-93.13935248511619,-0.3386885544913316
414,3, let,0.3881370422673241,C,"C 
",,[None],167,-111.68726183481101,-0.6687859990108445
415,3, let,0.3881370422673241,C,"C 
",,[None],285,-126.44247264379554,-0.4436577987501598
416,3, let,0.3881370422673241,C,"C 
",,[None],245,-121.00020345233368,-0.4938783814380967
417,3, let,0.3881370422673241,C,"C 
",,[None],152,-82.86186228936036,-0.545143830851055
418,3, let,0.3881370422673241,C,"C 
",,[None],197,-106.53281116769149,-0.5407756912065558
419,3, let,0.3881370422673241,C,"C 
",,[None],156,-117.31543599305003,-0.7520220255964746
420,3, we,0.36742116512790396,C,"C 
",,[None],174,-84.00054204098387,-0.4827617358677234
421,3, we,0.36742116512790396,C,"C 
",,[None],146,-113.20132989271806,-0.7753515746076579
422,3, we,0.36742116512790396,C,"C 
",,[None],128,-56.20576179701738,-0.4391075140391983
423,3, we,0.36742116512790396,C,"C 
",,[None],291,-183.4590076452679,-0.6304433252414704
424,3, we,0.36742116512790396,C,"C 
",,[None],265,-117.91015283159496,-0.44494397294941496
425,3, we,0.36742116512790396,C,"C 
",,[None],193,-114.43484822643806,-0.5929266747483838
426,3, we,0.36742116512790396,C,"C 
",,[None],316,-145.6666935715467,-0.46097054927704645
427,3, we,0.36742116512790396,C,"C 
",,[None],121,-152.34892107868498,-1.2590819923858263
428,3, we,0.36742116512790396,C,"C 
",,[None],128,-78.85238331811233,-0.6160342446727526
429,3, we,0.36742116512790396,C,"C 
",,[None],303,-180.25216571185072,-0.5948916360127087
430,3, we,0.36742116512790396,C,"C 
",,[None],330,-138.03206580409503,-0.41827898728513646
431,3, we,0.36742116512790396,C,"C 
",,[None],206,-114.22730107031552,-0.554501461506386
432,3, we,0.36742116512790396,C,"C 
",,[None],220,-166.2418025494968,-0.7556445570431672
433,3, we,0.36742116512790396,C,"C 
",,[None],67,-96.45262167688001,-1.439591368311642
434,3, we,0.36742116512790396,C,"C 
",,[None],183,-112.82772236567719,-0.6165449309599846
435,3, we,0.36742116512790396,C,"C 
",,[None],199,-116.90869647508866,-0.5874808868094907
436,3, we,0.36742116512790396,C,"C 
",,[None],131,-87.041611668659,-0.6644397837302214
437,3, we,0.36742116512790396,C,"C 
",,[None],189,-110.33827673840304,-0.5838004060232964
438,3, we,0.36742116512790396,C,"C 
",,[None],311,-188.33483535010572,-0.6055782487141663
439,3, we,0.36742116512790396,C,"C 
",,[None],70,-18.720104345532,-0.2674300620790286
440,3, we,0.36742116512790396,C,"C 
",,[None],144,-93.15259788798804,-0.6468930408888057
441,3, we,0.36742116512790396,C,"C 
",,[None],312,-165.16499474488506,-0.5293749831566829
442,3, we,0.36742116512790396,C,"C 
",,[None],156,-84.05110732119361,-0.5387891494948308
443,3, we,0.36742116512790396,C,"C 
",,[None],299,-154.3228896681682,-0.5161300657798267
444,3, we,0.36742116512790396,C,"C 
",,[None],76,-43.68220940997898,-0.5747659132891971
445,3, we,0.36742116512790396,C,"C 
",,[None],260,-160.28947349794558,-0.6164979749920985
446,3, we,0.36742116512790396,C,"C 
",,[None],167,-64.24969235236993,-0.3847286967207781
447,3, we,0.36742116512790396,C,"C 
",,[None],226,-172.43055294535938,-0.7629670484307937
448,3, we,0.36742116512790396,C,"C 
",,[None],105,-61.97738566020598,-0.5902608158114856
449,3, we,0.36742116512790396,C,"C 
",,[None],198,-89.2942137795663,-0.45098087767457734
450,3, the,0.10129428357209269,C,"C 
",,[None],231,-176.60155899447807,-0.7645089133960089
451,3, the,0.10129428357209269,C,"C 
",,[None],162,-147.413549912794,-0.9099601846468764
452,3, the,0.10129428357209269,C,"C 
",,[None],65,-78.24014949698602,-1.203694607645939
453,3, the,0.10129428357209269,C,"C 
",,[None],61,-42.12129658852601,-0.6905130588282953
454,3, the,0.10129428357209269,C,"C 
",,[None],162,-106.18448019935404,-0.6554597543170002
455,3, the,0.10129428357209269,C,"C 
",,[None],137,-103.56945992275193,-0.75598145929016
456,3, the,0.10129428357209269,C,"C 
",,[None],203,-121.50483178054502,-0.5985459693622908
457,3, the,0.10129428357209269,C,"C 
",,[None],310,-188.99072979967698,-0.609647515482829
458,3, the,0.10129428357209269,C,"C 
",,[None],337,-160.55173059737157,-0.47641463085273467
459,3, the,0.10129428357209269,C,"C 
",,[None],176,-144.636721768023,-0.8217995555001306
460,3, the,0.10129428357209269,C,"C 
",,[None],257,-156.53618006023288,-0.6090901947868984
461,3, the,0.10129428357209269,C,"C 
",,[None],297,-173.24053190858095,-0.5833014542376462
462,3, the,0.10129428357209269,C,"C 
",,[None],84,-77.62699217897399,-0.9241308592734998
463,3, the,0.10129428357209269,C,"C 
",,[None],231,-436.7958340853698,-1.8908910566466224
464,3, the,0.10129428357209269,C,"C 
",,[None],120,-95.57792123386194,-0.7964826769488496
465,3, the,0.10129428357209269,C,"C 
",,[None],89,-53.334046040388,-0.5992589442740225
466,3, the,0.10129428357209269,C,"C 
",,[None],100,-64.82090287407098,-0.6482090287407098
467,3, the,0.10129428357209269,C,"C 
",,[None],330,-249.71311859823004,-0.7567064199946365
468,3, the,0.10129428357209269,C,"C 
",,[None],143,-71.58134097480307,-0.5005688180056159
469,3, the,0.10129428357209269,C,"C 
",,[None],267,-159.05544548498915,-0.5957132789699968
470,3, the,0.10129428357209269,C,"C 
",,[None],164,-86.46364716032915,-0.5272173607337143
471,3, the,0.10129428357209269,C,"C 
",,[None],188,-127.25828589117508,-0.6769057760168887
472,3, the,0.10129428357209269,B,"B 
",,[None],291,-227.70188715466696,-0.7824807118717078
473,3, the,0.10129428357209269,C,"C 
",,[None],311,-182.37170397237293,-0.586404192837212
474,3, the,0.10129428357209269,C,"C 
",,[None],181,-115.99818062806327,-0.6408739261218964
475,3, the,0.10129428357209269,C,"C 
",,[None],159,-74.69873666616596,-0.4698033752589054
476,3, the,0.10129428357209269,C,"C 
",,[None],136,-85.28753301159098,-0.6271142133205219
477,3, the,0.10129428357209269,C,"C 
",,[None],323,-176.3774696548623,-0.5460602775692331
478,3, the,0.10129428357209269,C,"C 
",,[None],239,-176.28536260719915,-0.7375956594443478
479,3, the,0.10129428357209269,C,"C 
",,[None],103,-94.89974251324995,-0.9213567234296111
480,4,'s,0.996283098144339,C,"C 
",,[None],105,-62.68882844245597,-0.5970364613567236
481,4,'s,0.996283098144339,C,"C 
",,[None],170,-145.75768437726296,-0.8573981433956644
482,4,'s,0.996283098144339,C,"C 
",,[None],271,-182.27656446207504,-0.6726072489375463
483,4,'s,0.996283098144339,C,"C 
",,[None],130,-32.88179745715149,-0.25293690351654996
484,4,'s,0.996283098144339,C,"C 
",,[None],216,-102.29539034169602,-0.4735897701004445
485,4,'s,0.996283098144339,C,"C 
",,[None],197,-66.8444405597053,-0.3393118810137325
486,4,'s,0.996283098144339,C,"C 
",,[None],145,-84.54777286769601,-0.5830880887427311
487,4,'s,0.996283098144339,C,"C 
",,[None],283,-242.35479304757607,-0.8563773605921415
488,4,'s,0.996283098144339,C,"C 
",,[None],164,-89.36584105950942,-0.5449136649970087
489,4,'s,0.996283098144339,C,"C 
",,[None],162,-67.26356860180617,-0.4152072135913961
490,4,'s,0.996283098144339,C,"C 
",,[None],297,-149.67699631711287,-0.5039629505626696
491,4,'s,0.996283098144339,B,"B 
",,[None],270,-203.784372181183,-0.7547569340043815
492,4,'s,0.996283098144339,C,"C 
",,[None],99,-50.649821418784,-0.511614357765495
493,4,'s,0.996283098144339,C,"C 
",,[None],171,-129.63610524518887,-0.7581058786268354
494,4,'s,0.996283098144339,C,"C 
",,[None],172,-108.796497353745,-0.6325377753124709
495,4,'s,0.996283098144339,C,"C 
",,[None],281,-178.96152835256103,-0.6368737663792208
496,4,'s,0.996283098144339,C,"C 
",,[None],247,-193.82470885837103,-0.7847154204792349
497,4,'s,0.996283098144339,C,"C 
",,[None],427,-222.13079720591634,-0.520212639826502
498,4,'s,0.996283098144339,C,"C 
",,[None],157,-103.40406631301798,-0.6586246261975668
499,4,'s,0.996283098144339,C,"C 
",,[None],256,-155.67236840876248,-0.6080951890967284
500,4,'s,0.996283098144339,C,"C 
",,[None],273,-159.573034986463,-0.5845166116720256
501,4,'s,0.996283098144339,C,"C 
",,[None],250,-121.00800711124458,-0.48403202844497834
502,4,'s,0.996283098144339,C,"C 
",,[None],169,-90.49637021904601,-0.535481480586071
