,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2978,41, attack,0.9999419942923962,A,"A 
",,[None],282,-124.00709576496004,-0.43974147434382993
2979,41, attack,0.9999419942923962,A,"A 
",,[None],265,-101.86340837637945,-0.38439022028822434
2980,41, attack,0.9999419942923962,A,"A 
",,[None],265,-116.91075377398863,-0.4411726557509005
2981,41, attack,0.9999419942923962,$\textit{Other},"None of the above. 
",,[None],313,-162.3366134782834,-0.5186473274066562
2982,41, attack,0.9999419942923962,A,"A 
",,[None],213,-79.74446318327543,-0.37438715109518983
2983,41, attack,0.9999419942923962,A,"A 
",,[None],352,-154.12916870252255,-0.43786695654125724
2984,41, attack,0.9999419942923962,B,"B 
",,[None],306,-143.3485775247029,-0.4684594036754997
2985,41, attack,0.9999419942923962,A,"A 
",,[None],241,-98.45943256434953,-0.4085453633375499
2986,41, attack,0.9999419942923962,A,"A 
",,[None],284,-135.37439067401152,-0.4766703896972237
2987,41, attack,0.9999419942923962,A,"A 
",,[None],263,-112.22120467180373,-0.42669659571028035
2988,41, attack,0.9999419942923962,A,"A 
",,[None],40,-21.711331639906003,-0.5427832909976501
2989,41, attack,0.9999419942923962,A,"A 
",,[None],65,-41.900885762876,-0.6446290117365538
2990,41, attack,0.9999419942923962,B,"B 
",,[None],237,-91.06258811128203,-0.3842303295834684
2991,41, attack,0.9999419942923962,A,"A 
",,[None],251,-110.48013102160569,-0.4401598845482298
2992,41, attack,0.9999419942923962,A,"A 
",,[None],253,-123.00855340682446,-0.4861998158372508
2993,41, attack,0.9999419942923962,A,"A 
",,[None],185,-114.59757256241348,-0.619446338175208
2994,41, attack,0.9999419942923962,A,"A 
",,[None],101,-70.37229543450502,-0.6967554003416339
2995,41, attack,0.9999419942923962,A,"A 
",,[None],307,-160.1180936254306,-0.5215573082261583
2996,41, attack,0.9999419942923962,A,"A 
",,[None],64,-28.276621222303003,-0.4418222065984844
2997,41, attack,0.9999419942923962,B,"B 
",,[None],120,-75.92676611571802,-0.6327230509643169
2998,41, attack,0.9999419942923962,A,"A 
",,[None],34,-7.412858477697,-0.21802524934402942
2999,41, attack,0.9999419942923962,A,"A 
",,[None],312,-125.03510114681532,-0.40075352931671576
3000,42, on,0.99945033692013,B,"B 
",,[None],317,-162.2384123394051,-0.5117930988624766
3001,42, on,0.99945033692013,A,"A 
",,[None],294,-179.91477239045315,-0.6119550081307931
3002,42, on,0.99945033692013,A,"A 
",,[None],243,-124.82132648130592,-0.5136680102111355
3003,42, on,0.99945033692013,A,"A 
",,[None],39,-14.499011518936,-0.37176952612656405
3004,42, on,0.99945033692013,$\textit{Other},"None of the above. 
",,[None],253,-105.94590744577597,-0.41875852745365993
3005,42, on,0.99945033692013,A,"A 
",,[None],278,-113.02765965332442,-0.40657431529972815
3006,42, on,0.99945033692013,A,"A 
",,[None],173,-87.97947041435899,-0.5085518521061213
3007,42, on,0.99945033692013,A,"A 
",,[None],248,-153.32171125688916,-0.6182327066810046
3008,42, on,0.99945033692013,B,"B 
",,[None],260,-97.56337219222506,-0.3752437392008656
3009,42, on,0.99945033692013,B,"B 
",,[None],135,-87.29430819317761,-0.646624505134649
3010,42, on,0.99945033692013,A,"A 
",,[None],287,-140.63731097313595,-0.49002547377399286
3011,42, on,0.99945033692013,A,"A 
",,[None],126,-82.889975678446,-0.6578569498289365
3012,42, on,0.99945033692013,A,"A 
",,[None],213,-94.36648856371143,-0.44303515757611
3013,42, on,0.99945033692013,A,"A 
",,[None],37,-13.875232304210003,-0.3750062784921623
3014,42, on,0.99945033692013,C,"C 
",,[None],289,-99.02346579560981,-0.3426417501578194
3015,42, on,0.99945033692013,A,"A 
",,[None],261,-131.24250191249683,-0.502844834913781
3016,42, on,0.99945033692013,B,"B 
",,[None],276,-122.18978689541802,-0.4427166191862972
3017,42, on,0.99945033692013,$\textit{Other},"None of the choices accurately represent the core meaning of collective security. 
",,[None],262,-137.01452424454996,-0.5229561994066793
3018,42, on,0.99945033692013,A,"A 
",,[None],206,-92.5109384320935,-0.44908222539851206
3019,42, on,0.99945033692013,B,"B 
",,[None],38,-29.196299345001997,-0.7683236669737367
3020,42, on,0.99945033692013,C,"C 
",,[None],263,-125.46487745201509,-0.47705276597724366
3021,42, on,0.99945033692013,A,"A 
",,[None],287,-194.7226540228582,-0.6784761464211087
3022,42, on,0.99945033692013,B,"B 
",,[None],287,-140.94380582218534,-0.49109340007730085
3023,42, on,0.99945033692013,A,"A 
",,[None],169,-83.98160984411001,-0.49693260262786987
3024,42, on,0.99945033692013,A,"A 
",,[None],47,-19.562208548683994,-0.4162172031634892
3025,42, on,0.99945033692013,B,"B 
",,[None],279,-119.2792472283421,-0.4275241836141294
3026,42, on,0.99945033692013,D,"D 
",,[None],255,-133.59895242164498,-0.5239174604770391
3027,42, on,0.99945033692013,A,"A 
",,[None],183,-62.50717415881705,-0.3415692576984538
3028,42, on,0.99945033692013,A,"A 
",,[None],176,-95.2340149959819,-0.5411023579317153
3029,42, on,0.99945033692013,B,"B 
",,[None],236,-110.0544336384752,-0.4663323459257424
3030,43, all,0.9976281170701795,$\textit{Other},"None of the above. 
",,[None],308,-136.57957489470306,-0.4434401782295554
3031,43, all,0.9976281170701795,A,"A 
",,[None],53,-32.1873118632195,-0.6073077710041415
3032,43, all,0.9976281170701795,B,"B 
",,[None],221,-95.26452771136064,-0.43106121136362285
3033,43, all,0.9976281170701795,A,"A 
",,[None],213,-119.72130512186604,-0.5620718550322349
3034,43, all,0.9976281170701795,B,"B 
",,[None],243,-89.89384549695714,-0.3699335205636097
3035,43, all,0.9976281170701795,B,"B 
",,[None],306,-156.1018066751393,-0.5101366231213703
3036,43, all,0.9976281170701795,A,"A 
",,[None],213,-101.86071639136806,-0.4782193257810707
3037,43, all,0.9976281170701795,A,"A 
",,[None],39,-23.723106511489007,-0.6082847823458719
3038,43, all,0.9976281170701795,A,"A 
",,[None],234,-122.11678313458397,-0.5218665945922393
3039,43, all,0.9976281170701795,B,"B 
",,[None],242,-114.17627551353688,-0.4718027913782516
3040,43, all,0.9976281170701795,B,"B 
",,[None],41,-28.724145574867,-0.7005889164601707
3041,43, all,0.9976281170701795,A,"A 
",,[None],243,-149.21690617719605,-0.6140613422929879
3042,43, all,0.9976281170701795,A,"A 
",,[None],64,-28.397119679465508,-0.44370499499164856
3043,43, all,0.9976281170701795,A,"A 
",,[None],228,-58.800498404081324,-0.25789692282491805
3044,43, all,0.9976281170701795,C,"C 
",,[None],289,-115.11695534640783,-0.3983285652124839
3045,43, all,0.9976281170701795,B,"B 
",,[None],216,-70.92358026515669,-0.32834990863498464
3046,43, all,0.9976281170701795,A,"A 
",,[None],237,-105.66135482608314,-0.4458285013758782
3047,43, all,0.9976281170701795,A,"A 
",,[None],304,-155.54086697842266,-0.5116475887448113
3048,43, all,0.9976281170701795,A,"A 
",,[None],296,-167.57563306560766,-0.5661338954919178
3049,43, all,0.9976281170701795,A,"A 
",,[None],132,-67.93090402999168,-0.5146280608332703
3050,43, all,0.9976281170701795,A,"A 
",,[None],84,-76.63061184491202,-0.912269188629905
3051,43, all,0.9976281170701795,B,"B 
",,[None],232,-91.74611438085425,-0.39545738957264764
3052,43, all,0.9976281170701795,B,"B 
",,[None],266,-129.45832282879428,-0.48668542416839955
3053,43, all,0.9976281170701795,A,"A 
",,[None],218,-81.90921678543134,-0.3757303522267493
3054,43, all,0.9976281170701795,A,"A 
",,[None],276,-141.41638241992922,-0.5123781971736566
3055,43, all,0.9976281170701795,A,"A 
",,[None],274,-123.24671343207152,-0.44980552347471353
3056,43, all,0.9976281170701795,A,"A 
",,[None],292,-141.5924124047569,-0.48490552193409897
3057,43, all,0.9976281170701795,B,"B 
",,[None],37,-22.402256994355003,-0.6054664052528379
3058,43, all,0.9976281170701795,A,"A 
",,[None],244,-104.95196047135052,-0.4301309855383218
3059,43, all,0.9976281170701795,A,"A 
",,[None],241,-106.18909552733008,-0.4406186536403738
3060,44, members,0.8710987614336965,A,"A 
",,[None],260,-111.84503691447796,-0.43017321890183835
3061,44, members,0.8710987614336965,A,"A 
",,[None],270,-98.08260470409908,-0.3632689063114781
3062,44, members,0.8710987614336965,A,"A 
",,[None],274,-155.62655219346067,-0.5679801174943819
3063,44, members,0.8710987614336965,B,"B 
",,[None],246,-109.19603757675056,-0.44388633161280716
3064,44, members,0.8710987614336965,A,"A 
",,[None],37,-14.540652679496501,-0.39299061295936494
3065,44, members,0.8710987614336965,A,"A 
",,[None],317,-150.36535117858503,-0.47433864725105684
3066,44, members,0.8710987614336965,D,"D 
",,[None],166,-66.49140668526147,-0.400550642682298
3067,44, members,0.8710987614336965,A,"A 
",,[None],330,-146.19168080868292,-0.4430050933596452
3068,44, members,0.8710987614336965,A,"A 
",,[None],242,-94.18424103292712,-0.3891910786484592
3069,44, members,0.8710987614336965,B,"B 
",,[None],263,-132.67000354926148,-0.5044486826968118
3070,44, members,0.8710987614336965,C,"C 
",,[None],234,-109.55430958852199,-0.46818081020735897
3071,44, members,0.8710987614336965,A,"A 
",,[None],346,-217.54550294225763,-0.628744228156814
3072,44, members,0.8710987614336965,A,"A 
",,[None],279,-113.69264254552472,-0.4075005109158592
3073,44, members,0.8710987614336965,A,"A 
",,[None],303,-142.17194147495127,-0.4692143283001692
3074,44, members,0.8710987614336965,B,"B 
",,[None],235,-94.84483914886896,-0.403595060207953
3075,44, members,0.8710987614336965,C,"C 
",,[None],238,-107.48214113512859,-0.45160563502154866
3076,44, members,0.8710987614336965,A,"A 
",,[None],197,-103.43454372040203,-0.5250484452812285
3077,44, members,0.8710987614336965,$\textit{Other},"None of the above. 
",,[None],293,-103.535765889855,-0.3533643887025768
3078,44, members,0.8710987614336965,A,"A 
",,[None],326,-170.08245703542548,-0.521725328329526
3079,44, members,0.8710987614336965,A,"A 
",,[None],40,-18.3527126293665,-0.4588178157341625
3080,44, members,0.8710987614336965,A,"A 
",,[None],252,-132.9729683567247,-0.527670509352082
3081,44, members,0.8710987614336965,A,"A 
",,[None],139,-80.02984531287045,-0.5757542828264062
3082,44, members,0.8710987614336965,A,"A 
",,[None],252,-150.64978631663058,-0.5978166123675817
3083,44, members,0.8710987614336965,A,"A 
",,[None],202,-98.25095686600696,-0.4863908755742919
3084,44, members,0.8710987614336965,A,"A 
",,[None],192,-85.521353359135,-0.44542371541216147
3085,44, members,0.8710987614336965,B,"B 
",,[None],37,-19.15767307791801,-0.5177749480518381
3086,44, members,0.8710987614336965,A,"A 
",,[None],104,-53.36464627835053,-0.5131215988302935
3087,44, members,0.8710987614336965,A,"A 
",,[None],151,-73.97963490538001,-0.4899313569892716
3088,44, members,0.8710987614336965,A,"A 
",,[None],229,-105.20559201167562,-0.45941306555316863
3089,44, members,0.8710987614336965,A,"A 
",,[None],283,-162.46663551,-0.5740870512720848
3090,44,",",0.1128149514935835,B,"B 
",,[None],72,-47.937599298784974,-0.6657999902609024
3091,44,",",0.1128149514935835,A,"A 
",,[None],242,-112.50154486951617,-0.46488241681618253
3092,44,",",0.1128149514935835,A,"A 
",,[None],137,-43.883898359728,-0.32032042598341604
3093,44,",",0.1128149514935835,$\textit{Other},"None of the above. 
",,[None],242,-73.15279536168568,-0.30228427835407307
3094,44,",",0.1128149514935835,C,"C 
",,[None],270,-130.0317245529854,-0.48159897982587185
3095,44,",",0.1128149514935835,A,"A 
",,[None],319,-144.78813803701294,-0.4538813104608556
3096,44,",",0.1128149514935835,A,"A 
",,[None],282,-138.39617903293336,-0.4907665923153665
3097,44,",",0.1128149514935835,A,"A 
",,[None],97,-65.748096519062,-0.677815428031567
3098,44,",",0.1128149514935835,A,"A 
",,[None],246,-156.91686227157393,-0.6378734238681868
3099,44,",",0.1128149514935835,A,"A 
",,[None],248,-128.4002654342383,-0.5177430057832189
3100,44,",",0.1128149514935835,A,"A 
",,[None],266,-113.72670796794043,-0.4275440149170692
3101,44,",",0.1128149514935835,A,"A 
",,[None],36,-18.910636309830494,-0.525295453050847
3102,44,",",0.1128149514935835,B,"B 
",,[None],232,-126.49645266190996,-0.5452433304392671
3103,44,",",0.1128149514935835,B,"B 
",,[None],270,-113.43995064971631,-0.4201479653693197
3104,44,",",0.1128149514935835,A,"A 
",,[None],179,-86.887796634409,-0.48540668510843016
3105,44,",",0.1128149514935835,B,"B 
",,[None],255,-114.31131605479642,-0.4482796708031232
3106,44,",",0.1128149514935835,A,"A 
",,[None],265,-90.77549482515346,-0.3425490370760508
3107,44,",",0.1128149514935835,A,"A 
",,[None],205,-147.71866676136685,-0.72057886225057
3108,44,",",0.1128149514935835,A,"A 
",,[None],206,-72.73148785381869,-0.3530654750185373
3109,44,",",0.1128149514935835,A,"A 
",,[None],206,-102.04466379736597,-0.49536244561828136
3110,44,",",0.1128149514935835,A,"A 
",,[None],231,-100.57955805278345,-0.4354093422198418
3111,44,",",0.1128149514935835,A,"A 
",,[None],156,-88.031219468911,-0.5643026889032756
3112,44,",",0.1128149514935835,A,"A 
",,[None],243,-108.77238147833104,-0.44762296904662985
3113,44,",",0.1128149514935835,B,"B 
",,[None],252,-76.36830610265737,-0.30304883374070385
3114,44,",",0.1128149514935835,A,"A 
",,[None],259,-117.24658473976906,-0.45268951636976473
3115,44,",",0.1128149514935835,B,"B 
",,[None],35,-10.875212314636999,-0.3107203518467714
3116,44,",",0.1128149514935835,A,"A 
",,[None],74,-59.245726172277394,-0.8006179212469918
3117,44,",",0.1128149514935835,B,"B 
",,[None],37,-20.871396906106,-0.5640918082731352
3118,44,",",0.1128149514935835,A,"A 
",,[None],33,-18.760566207565002,-0.5685020062898486
3119,44,",",0.1128149514935835,A,"A 
",,[None],183,-86.64336692435523,-0.47346102144456415
3120,45,",",0.8274495999422412,A,"A 
",,[None],92,-81.58592710737001,-0.8868035555148914
3121,45,",",0.8274495999422412,A,"A 
",,[None],56,-33.319997908063996,-0.5949999626439999
3122,45,",",0.8274495999422412,A,"A 
",,[None],200,-107.047771486118,-0.53523885743059
3123,45,",",0.8274495999422412,B,"B 
",,[None],263,-141.6268663967319,-0.5385051954248362
3124,45,",",0.8274495999422412,B,"B 
",,[None],247,-116.24518717369952,-0.47062828815262964
3125,45,",",0.8274495999422412,A,"A 
",,[None],46,-29.714258852852986,-0.6459621489750649
3126,45,",",0.8274495999422412,D,"D 
",,[None],204,-111.90663854224624,-0.5485619536384619
3127,45,",",0.8274495999422412,B,"B 
",,[None],248,-126.20460213427106,-0.508889524734964
3128,45,",",0.8274495999422412,B,"B 
",,[None],238,-141.99523477241567,-0.5966186334975448
3129,45,",",0.8274495999422412,B,"B 
",,[None],247,-87.07911438805608,-0.3525470218139922
3130,45,",",0.8274495999422412,A,"A 
",,[None],243,-120.83661794408658,-0.4972700326917144
3131,45,",",0.8274495999422412,A,"A 
",,[None],178,-106.99584162436058,-0.6011002338447223
3132,45,",",0.8274495999422412,A,"A 
",,[None],254,-124.6763883554042,-0.4908519226590716
3133,45,",",0.8274495999422412,A,"A 
",,[None],39,-22.285982498903998,-0.5714354486898461
3134,45,",",0.8274495999422412,B,"B 
",,[None],33,-17.815700114585002,-0.5398697004419698
3135,45,",",0.8274495999422412,A,"A 
",,[None],31,-21.440843828008003,-0.6916401234841291
3136,45,",",0.8274495999422412,B,"B 
",,[None],247,-89.01303821318676,-0.3603766729278816
3137,45,",",0.8274495999422412,D,"D 
",,[None],263,-164.37336965259792,-0.6249938009604483
3138,45,",",0.8274495999422412,B,"B 
",,[None],306,-185.92540171092065,-0.6075993519964727
3139,45,",",0.8274495999422412,A,"A 
",,[None],257,-121.5465038308986,-0.4729435946727572
3140,45,",",0.8274495999422412,B,"B 
",,[None],266,-133.23454054418588,-0.5008817313691198
3141,45,",",0.8274495999422412,A,"A 
",,[None],35,-15.591529011770001,-0.4454722574791429
3142,45,",",0.8274495999422412,A,"A 
",,[None],35,-10.947414042345002,-0.31278325835271437
3143,45,",",0.8274495999422412,A,"A 
",,[None],237,-97.17883425609057,-0.4100372753421543
3144,45,",",0.8274495999422412,A,"A 
",,[None],203,-98.67937742500395,-0.4861053075123347
3145,45,",",0.8274495999422412,A,"A 
",,[None],76,-76.11592843946151,-1.001525374203441
3146,45,",",0.8274495999422412,A,"A 
",,[None],267,-108.17973817280284,-0.4051675586996361
3147,45,",",0.8274495999422412,A,"A 
",,[None],239,-90.57443932363759,-0.37897254947128695
3148,45,",",0.8274495999422412,A,"A 
",,[None],271,-129.54971338371004,-0.47804322281811823
3149,45,",",0.8274495999422412,A,"A 
",,[None],292,-137.74984871726488,-0.4717460572509071
3150,45,.,0.09851066131113397,A,"A 
",,[None],109,-60.32803834923802,-0.5534682417361286
3151,45,.,0.09851066131113397,$\textit{Other},"E 
",,[None],203,-112.497913519252,-0.5541769138879409
3152,45,.,0.09851066131113397,C,"C 
",,[None],256,-112.24827112781797,-0.43846980909303895
3153,45,.,0.09851066131113397,A,"A 
",,[None],268,-101.65199035649596,-0.3792984714794625
3154,45,.,0.09851066131113397,A,"A 
",,[None],27,-8.786165849147,-0.3254135499684074
3155,45,.,0.09851066131113397,B,"B 
",,[None],229,-85.54423548786741,-0.37355561348413713
3156,45,.,0.09851066131113397,A,"A 
",,[None],65,-45.158979586683984,-0.6947535321028305
3157,45,.,0.09851066131113397,C,"C 
",,[None],235,-107.611919496278,-0.4579230616862894
3158,45,.,0.09851066131113397,A,"A 
",,[None],45,-21.92795232955501,-0.48728782954566685
3159,45,.,0.09851066131113397,B,"B 
",,[None],235,-102.50812700673843,-0.436204795773355
3160,45,.,0.09851066131113397,A,"A 
",,[None],229,-94.31317933826345,-0.411847944708574
3161,45,.,0.09851066131113397,A,"A 
",,[None],249,-115.1597472584295,-0.46248894481296987
3162,45,.,0.09851066131113397,A,"A 
",,[None],241,-159.66315704273202,-0.6625027263183901
3163,45,.,0.09851066131113397,B,"B 
",,[None],261,-127.96770328038492,-0.4902977137179499
3164,45,.,0.09851066131113397,C,"C 
",,[None],273,-155.96847324132034,-0.5713130887960451
3165,45,.,0.09851066131113397,B,"B 
",,[None],233,-102.227198883683,-0.4387433428484249
3166,45,.,0.09851066131113397,A,"A 
",,[None],297,-105.6422977564285,-0.355697972243867
3167,45,.,0.09851066131113397,A,"A 
",,[None],254,-117.17738341952756,-0.46132828117924235
3168,45,.,0.09851066131113397,A,"A 
",,[None],295,-185.3597920689992,-0.6283382781999973
